2025-11-10 03:06:56,romonlyht,url,https://newbolerosell.com/pi/de/gmo/system.php?praga=,#phishing,https://x.com/romonlyht/status/1987718588896329962
2025-11-10 03:06:56,romonlyht,ip,104.215.27.105,#phishing,https://x.com/romonlyht/status/1987718588896329962
2025-11-10 03:06:56,romonlyht,url,https://newbolerosell.com/pi/de/gmo/?zonealldom=aaaa@example.jp,#phishing,https://x.com/romonlyht/status/1987718588896329962
2025-11-10 03:06:57,romonlyht,url,https://newbolerosell.com/pi/de/gmo/auth.php,#phishing,https://x.com/romonlyht/status/1987718593262551213
2025-11-10 03:06:57,romonlyht,domain,newbolerosell.com,#phishing,https://x.com/romonlyht/status/1987718593262551213
2025-11-10 03:10:20,CarlyGriggs13,url,https://185.125.50.137,#phishing,https://x.com/CarlyGriggs13/status/1987719445335134424
2025-11-10 03:10:20,CarlyGriggs13,ip,185.125.50.137,#phishing,https://x.com/CarlyGriggs13/status/1987719445335134424
2025-11-10 03:10:58,CarlyGriggs13,url,https://5.189.135.155,#phishing,https://x.com/CarlyGriggs13/status/1987719605960560640
2025-11-10 03:11:35,CarlyGriggs13,url,https://176.103.50.18,#phishing,https://x.com/CarlyGriggs13/status/1987719761950875911
2025-11-10 03:11:35,CarlyGriggs13,ip,176.103.50.18,#phishing,https://x.com/CarlyGriggs13/status/1987719761950875911
2025-11-10 03:12:21,CarlyGriggs13,url,https://103.82.170.197,#phishing,https://x.com/CarlyGriggs13/status/1987719951675699686
2025-11-10 03:12:21,CarlyGriggs13,ip,103.82.170.197,#phishing,https://x.com/CarlyGriggs13/status/1987719951675699686
2025-11-10 03:13:01,CarlyGriggs13,domain,ledger.com.ua,#phishing,https://x.com/CarlyGriggs13/status/1987720120353902758
2025-11-10 03:13:01,CarlyGriggs13,url,https://ledger.com.ua,#phishing,https://x.com/CarlyGriggs13/status/1987720120353902758
2025-11-10 03:13:38,CarlyGriggs13,ip,104.245.105.84,#phishing,https://x.com/CarlyGriggs13/status/1987720277250195912
2025-11-10 03:13:38,CarlyGriggs13,url,https://104.245.105.84,#phishing,https://x.com/CarlyGriggs13/status/1987720277250195912
2025-11-10 03:14:14,CarlyGriggs13,domain,22908ledger.com,#phishing,https://x.com/CarlyGriggs13/status/1987720427037130988
2025-11-10 03:14:14,CarlyGriggs13,url,https://22908ledger.com,#phishing,https://x.com/CarlyGriggs13/status/1987720427037130988
2025-11-10 03:14:46,CarlyGriggs13,domain,official-ledgrlive.com,#phishing,https://x.com/CarlyGriggs13/status/1987720559744938325
2025-11-10 03:14:46,CarlyGriggs13,url,https://official-ledgrlive.com,#phishing,https://x.com/CarlyGriggs13/status/1987720559744938325
2025-11-10 05:00:10,urldna_bot,url,https://airbnb-meedoox.vercel.app,#phishing #scam,https://x.com/urldna_bot/status/1987747085114863871
2025-11-10 05:00:10,urldna_bot,domain,airbnb-meedoox.vercel.app,#phishing #scam,https://x.com/urldna_bot/status/1987747085114863871
2025-11-10 05:16:25,Metemcyber,ip,172.67.191.99,#phishing,https://x.com/Metemcyber/status/1987751174171431348
2025-11-10 05:16:25,Metemcyber,ip,104.21.84.109,#phishing,https://x.com/Metemcyber/status/1987751174171431348
2025-11-10 05:16:25,Metemcyber,url,http://172.67.191.99,#phishing,https://x.com/Metemcyber/status/1987751174171431348
2025-11-10 05:16:25,Metemcyber,url,http://104.21.84.109,#phishing,https://x.com/Metemcyber/status/1987751174171431348
2025-11-10 05:16:25,Metemcyber,url,https://eki-net-carcini.ddnxw.cn/Perosnal_member/,#phishing,https://x.com/Metemcyber/status/1987751174171431348
2025-11-10 05:16:25,Metemcyber,domain,eki-net-carcini.ddnxw.cn,#phishing,https://x.com/Metemcyber/status/1987751174171431348
2025-11-10 05:20:24,Metemcyber,ip,172.67.145.151,#phishing,https://x.com/Metemcyber/status/1987752177264419190
2025-11-10 05:20:24,Metemcyber,url,http://172.67.145.151,#phishing,https://x.com/Metemcyber/status/1987752177264419190
2025-11-10 05:20:24,Metemcyber,ip,104.21.95.155,#phishing,https://x.com/Metemcyber/status/1987752177264419190
2025-11-10 05:20:24,Metemcyber,url,https://help.cjfojd.cn/?Login=R6KnGvqmPi0u2qOmLzMhRUAHiY#/,#phishing,https://x.com/Metemcyber/status/1987752177264419190
2025-11-10 05:20:24,Metemcyber,domain,help.cjfojd.cn,#phishing,https://x.com/Metemcyber/status/1987752177264419190
2025-11-10 05:20:24,Metemcyber,url,http://104.21.95.155,#phishing,https://x.com/Metemcyber/status/1987752177264419190
2025-11-10 05:27:39,Metemcyber,ip,172.67.187.37,#phishing,https://x.com/Metemcyber/status/1987754000444465327
2025-11-10 05:27:39,Metemcyber,ip,104.21.72.172,#phishing,https://x.com/Metemcyber/status/1987754000444465327
2025-11-10 05:27:39,Metemcyber,url,http://172.67.187.37,#phishing,https://x.com/Metemcyber/status/1987754000444465327
2025-11-10 05:27:39,Metemcyber,url,https://xvxw.cn/eki/drcor=101031874303500000&nextfunc=10130a2090987=2025119324all000/,#phishing,https://x.com/Metemcyber/status/1987754000444465327
2025-11-10 05:27:39,Metemcyber,domain,xvxw.cn,#phishing,https://x.com/Metemcyber/status/1987754000444465327
2025-11-10 05:27:39,Metemcyber,url,http://104.21.72.172,#phishing,https://x.com/Metemcyber/status/1987754000444465327
2025-11-10 05:47:48,drb_ra,url,http://52.41.38.99:443,#Interactsh #C2,https://x.com/drb_ra/status/1987759072586654075
2025-11-10 05:47:48,drb_ra,ip,52.41.38.99,#Interactsh #C2,https://x.com/drb_ra/status/1987759072586654075
2025-11-10 05:47:55,drb_ra,ip,88.99.146.97,#Interactsh #C2,https://x.com/drb_ra/status/1987759104517886383
2025-11-10 05:47:55,drb_ra,url,http://88.99.146.97:6080,#Interactsh #C2,https://x.com/drb_ra/status/1987759104517886383
2025-11-10 05:48:07,drb_ra,ip,52.12.192.225,#Interactsh #C2,https://x.com/drb_ra/status/1987759153561915502
2025-11-10 05:48:07,drb_ra,url,http://52.12.192.225:80,#Interactsh #C2,https://x.com/drb_ra/status/1987759153561915502
2025-11-10 05:48:09,drb_ra,url,http://34.241.188.169:80,#Interactsh #C2,https://x.com/drb_ra/status/1987759162437112149
2025-11-10 05:48:09,drb_ra,ip,34.241.188.169,#Interactsh #C2,https://x.com/drb_ra/status/1987759162437112149
2025-11-10 05:48:47,drb_ra,ip,104.250.169.9,#C2 #AsyncRAT,https://x.com/drb_ra/status/1987759320407097652
2025-11-10 05:48:47,drb_ra,url,http://104.250.169.9:8808,#C2 #AsyncRAT,https://x.com/drb_ra/status/1987759320407097652
2025-11-10 05:48:57,drb_ra,url,http://38.102.86.69:8008,#C2 #AsyncRAT,https://x.com/drb_ra/status/1987759361947529711
2025-11-10 05:48:58,drb_ra,url,http://38.102.86.69:4444,#C2 #AsyncRAT,https://x.com/drb_ra/status/1987759367400169868
2025-11-10 05:48:59,drb_ra,url,http://38.102.86.69:6006,#C2 #AsyncRAT,https://x.com/drb_ra/status/1987759372370387036
2025-11-10 05:48:59,drb_ra,ip,38.102.86.69,#C2 #AsyncRAT,https://x.com/drb_ra/status/1987759372370387036
2025-11-10 05:49:06,drb_ra,ip,102.96.215.214,#NetSupportRAT #C2,https://x.com/drb_ra/status/1987759400434430110
2025-11-10 05:49:06,drb_ra,url,http://102.96.215.214:443,#NetSupportRAT #C2,https://x.com/drb_ra/status/1987759400434430110
2025-11-10 05:49:10,drb_ra,url,http://15.185.200.153:38165,#NetSupportRAT #C2,https://x.com/drb_ra/status/1987759417320689783
2025-11-10 05:49:10,drb_ra,ip,15.185.200.153,#NetSupportRAT #C2,https://x.com/drb_ra/status/1987759417320689783
2025-11-10 05:49:15,drb_ra,url,http://93.198.181.8:81,#NetSupportRAT #C2,https://x.com/drb_ra/status/1987759437482779131
2025-11-10 05:49:15,drb_ra,ip,93.198.181.8,#NetSupportRAT #C2,https://x.com/drb_ra/status/1987759437482779131
2025-11-10 05:49:23,drb_ra,url,http://45.192.98.190:3232,#Reverse_SSH #C2,https://x.com/drb_ra/status/1987759472316457116
2025-11-10 05:49:23,drb_ra,ip,45.192.98.190,#Reverse_SSH #C2,https://x.com/drb_ra/status/1987759472316457116
2025-11-10 05:49:38,drb_ra,ip,196.251.66.178,#Remcos #C2,https://x.com/drb_ra/status/1987759536606699787
2025-11-10 05:49:38,drb_ra,url,http://196.251.66.178:5000,#Remcos #C2,https://x.com/drb_ra/status/1987759536606699787
2025-11-10 06:21:49,CarlyGriggs13,url,https://rusthollow.design,#phishing,https://x.com/CarlyGriggs13/status/1987767631915463133
2025-11-10 06:21:49,CarlyGriggs13,domain,rusthollow.design,#phishing,https://x.com/CarlyGriggs13/status/1987767631915463133
2025-11-10 06:23:46,suyog41,md5,3e1f2f70c0ecaebb88a4ec7e9a23bd88,,https://x.com/suyog41/status/1987768122800214255
2025-11-10 07:00:11,urldna_bot,domain,slotbet222.com,#phishing #scam,https://x.com/urldna_bot/status/1987777290575523841
2025-11-10 07:00:11,urldna_bot,url,https://slotbet222.com,#phishing #scam,https://x.com/urldna_bot/status/1987777290575523841
2025-11-10 07:27:04,CarlyGriggs13,domain,intrexventure.net,#phishing,https://x.com/CarlyGriggs13/status/1987784052976562393
2025-11-10 07:27:04,CarlyGriggs13,url,http://intrexventure.net,#phishing,https://x.com/CarlyGriggs13/status/1987784052976562393
2025-11-10 07:27:29,CarlyGriggs13,domain,regetsona.pro,#phishing,https://x.com/CarlyGriggs13/status/1987784160589586699
2025-11-10 07:27:29,CarlyGriggs13,url,http://regetsona.pro,#phishing,https://x.com/CarlyGriggs13/status/1987784160589586699
2025-11-10 07:27:58,CarlyGriggs13,url,http://doordash-portal.com,#phishing #scam,https://x.com/CarlyGriggs13/status/1987784279489679813
2025-11-10 07:27:58,CarlyGriggs13,domain,doordash-portal.com,#phishing #scam,https://x.com/CarlyGriggs13/status/1987784279489679813
2025-11-10 07:28:25,CarlyGriggs13,url,http://firowallet.org,#phishing,https://x.com/CarlyGriggs13/status/1987784395839635745
2025-11-10 07:28:25,CarlyGriggs13,domain,firowallet.org,#phishing,https://x.com/CarlyGriggs13/status/1987784395839635745
2025-11-10 07:28:44,AmberMille78556,domain,synthelite.com,#phishing,https://x.com/AmberMille78556/status/1987784474201845931
2025-11-10 07:28:44,AmberMille78556,url,http://synthelite.com,#phishing,https://x.com/AmberMille78556/status/1987784474201845931
2025-11-10 07:28:55,CarlyGriggs13,domain,bdvenlineabvenez-ve.site,#phishing,https://x.com/CarlyGriggs13/status/1987784521396171238
2025-11-10 07:28:55,CarlyGriggs13,url,http://bdvenlineabvenez-ve.site,#phishing,https://x.com/CarlyGriggs13/status/1987784521396171238
2025-11-10 07:29:26,CarlyGriggs13,domain,armorywallet.net,#phishing #scam,https://x.com/CarlyGriggs13/status/1987784651293827096
2025-11-10 07:29:26,CarlyGriggs13,url,http://armorywallet.net,#phishing #scam,https://x.com/CarlyGriggs13/status/1987784651293827096
2025-11-10 07:29:53,CarlyGriggs13,domain,ruviai.net,#phishing,https://x.com/CarlyGriggs13/status/1987784764275753386
2025-11-10 07:29:53,CarlyGriggs13,url,http://ruviai.net,#phishing,https://x.com/CarlyGriggs13/status/1987784764275753386
2025-11-10 07:30:20,CarlyGriggs13,url,http://stimulusupport.org,#phishing,https://x.com/CarlyGriggs13/status/1987784875856843089
2025-11-10 07:30:20,CarlyGriggs13,domain,stimulusupport.org,#phishing,https://x.com/CarlyGriggs13/status/1987784875856843089
2025-11-10 07:30:44,CarlyGriggs13,domain,thmpcs.com,#phishing,https://x.com/CarlyGriggs13/status/1987784977312858336
2025-11-10 07:30:44,CarlyGriggs13,url,http://thmpcs.com,#phishing,https://x.com/CarlyGriggs13/status/1987784977312858336
2025-11-10 07:31:13,CarlyGriggs13,url,http://kamino-fiinance.com,#phishing,https://x.com/CarlyGriggs13/status/1987785100877344972
2025-11-10 07:31:13,CarlyGriggs13,domain,kamino-fiinance.com,#phishing,https://x.com/CarlyGriggs13/status/1987785100877344972
2025-11-10 07:31:39,CarlyGriggs13,domain,ruvi-ai.com,#phishing,https://x.com/CarlyGriggs13/status/1987785207236202502
2025-11-10 07:31:39,CarlyGriggs13,url,http://ruvi-ai.com,#phishing,https://x.com/CarlyGriggs13/status/1987785207236202502
2025-11-10 07:32:06,CarlyGriggs13,domain,blisswebcapitals.com,#phishing,https://x.com/CarlyGriggs13/status/1987785319890952262
2025-11-10 07:32:06,CarlyGriggs13,url,http://blisswebcapitals.com,#phishing,https://x.com/CarlyGriggs13/status/1987785319890952262
2025-11-10 07:32:31,CarlyGriggs13,url,http://geekfeet.net,#phishing,https://x.com/CarlyGriggs13/status/1987785426094964772
2025-11-10 07:32:31,CarlyGriggs13,domain,geekfeet.net,#phishing,https://x.com/CarlyGriggs13/status/1987785426094964772
2025-11-10 07:33:00,CarlyGriggs13,domain,royalstarx.com,#phishing,https://x.com/CarlyGriggs13/status/1987785547348160711
2025-11-10 07:33:00,CarlyGriggs13,url,http://royalstarx.com,#phishing,https://x.com/CarlyGriggs13/status/1987785547348160711
2025-11-10 07:33:30,CarlyGriggs13,domain,keepassxc.io,#phishing,https://x.com/CarlyGriggs13/status/1987785673450107353
2025-11-10 07:33:30,CarlyGriggs13,url,http://keepassxc.io,#phishing,https://x.com/CarlyGriggs13/status/1987785673450107353
2025-11-10 07:33:54,CarlyGriggs13,url,http://barrontrumpico.com,#phishing,https://x.com/CarlyGriggs13/status/1987785772808708213
2025-11-10 07:33:54,CarlyGriggs13,domain,barrontrumpico.com,#phishing,https://x.com/CarlyGriggs13/status/1987785772808708213
2025-11-10 07:34:18,CarlyGriggs13,domain,pharmacyxl.com,#phishing,https://x.com/CarlyGriggs13/status/1987785873895653613
2025-11-10 07:34:18,CarlyGriggs13,url,http://pharmacyxl.com,#phishing,https://x.com/CarlyGriggs13/status/1987785873895653613
2025-11-10 07:34:46,CarlyGriggs13,url,http://cannabisinlinea.net,#phishing,https://x.com/CarlyGriggs13/status/1987785994188321246
2025-11-10 07:34:46,CarlyGriggs13,domain,cannabisinlinea.net,#phishing,https://x.com/CarlyGriggs13/status/1987785994188321246
2025-11-10 07:35:18,CarlyGriggs13,domain,pancakeatnow.info,#phishing,https://x.com/CarlyGriggs13/status/1987786125826527633
2025-11-10 07:35:18,CarlyGriggs13,url,http://pancakeatnow.info,#phishing,https://x.com/CarlyGriggs13/status/1987786125826527633
2025-11-10 08:34:11,CarlyGriggs13,domain,rustoutpost.net,#phishing,https://x.com/CarlyGriggs13/status/1987800946282320327
2025-11-10 08:34:11,CarlyGriggs13,url,http://rustoutpost.net,#phishing,https://x.com/CarlyGriggs13/status/1987800946282320327
2025-11-10 08:34:58,malwrhunterteam,ip,40.81.29.189,,https://x.com/malwrhunterteam/status/1987801142512767222
2025-11-10 08:34:58,malwrhunterteam,url,http://40.81.29.189,,https://x.com/malwrhunterteam/status/1987801142512767222
2025-11-10 08:34:58,malwrhunterteam,sha256,fce7f7ad1d7b17e7106639ca23cc49d2cf642bcea024d8ba838f3f559c99e34c,,https://x.com/malwrhunterteam/status/1987801142512767222
2025-11-10 08:34:58,malwrhunterteam,domain,ak1.xingxings.cc,,https://x.com/malwrhunterteam/status/1987801142512767222
2025-11-10 08:34:58,malwrhunterteam,url,http://ak1.xingxings.cc,,https://x.com/malwrhunterteam/status/1987801142512767222
2025-11-10 08:46:54,CarlyGriggs13,url,https://enter.rustoutpost.net/62d47,#scam #phishing,https://x.com/CarlyGriggs13/status/1987804144522961107
2025-11-10 08:46:54,CarlyGriggs13,domain,enter.rustoutpost.net,#scam #phishing,https://x.com/CarlyGriggs13/status/1987804144522961107
2025-11-10 09:00:09,urldna_bot,domain,bigpondportalau.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1987807480223531213
2025-11-10 09:00:09,urldna_bot,url,https://bigpondportalau.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1987807480223531213
2025-11-10 09:11:12,yvesago,domain,excalope.dynv6.net,#phishing,https://x.com/yvesago/status/1987810260908659101
2025-11-10 09:11:12,yvesago,url,https://excalope.dynv6.net/sendik/impotss/,#phishing,https://x.com/yvesago/status/1987810260908659101
2025-11-10 09:11:12,yvesago,ip,217.154.24.106,#phishing,https://x.com/yvesago/status/1987810260908659101
2025-11-10 09:23:38,RedDrip7,md5,db1acec30d0d25c871836deda9ea5012,#malware,https://x.com/RedDrip7/status/1987813390904123570
2025-11-10 09:23:38,RedDrip7,md5,df55956020143165fea40cb69e9141b9,#malware,https://x.com/RedDrip7/status/1987813390904123570
2025-11-10 09:23:38,RedDrip7,url,https://appliedcontextid.com,#malware,https://x.com/RedDrip7/status/1987813390904123570
2025-11-10 09:23:38,RedDrip7,domain,appliedcontextid.com,#malware,https://x.com/RedDrip7/status/1987813390904123570
2025-11-10 09:23:38,RedDrip7,md5,1122398e99e579814af556c9a05a0d26,#malware,https://x.com/RedDrip7/status/1987813390904123570
2025-11-10 09:53:44,skocherhan,ip,170.130.55.99,#Xworm,https://x.com/skocherhan/status/1987820964693061705
2025-11-10 09:53:44,skocherhan,url,http://170.130.55.99:25565,#Xworm,https://x.com/skocherhan/status/1987820964693061705
2025-11-10 09:53:44,skocherhan,url,http://pastebin.com/raw/NfywNyn0,#Xworm,https://x.com/skocherhan/status/1987820964693061705
2025-11-10 09:53:44,skocherhan,domain,recipiestocook.com,#Xworm,https://x.com/skocherhan/status/1987820964693061705
2025-11-10 09:53:44,skocherhan,url,http://recipiestocook.com,#Xworm,https://x.com/skocherhan/status/1987820964693061705
2025-11-10 11:04:30,smica83,url,https://mobimpex.ro/Easterly.asd,,https://x.com/smica83/status/1987838772986179808
2025-11-10 11:04:30,smica83,domain,mobimpex.ro,,https://x.com/smica83/status/1987838772986179808
2025-11-10 11:07:47,CarlyGriggs13,domain,bitsafeassets.com,#phishing,https://x.com/CarlyGriggs13/status/1987839597917655481
2025-11-10 11:07:47,CarlyGriggs13,url,http://bitsafeassets.com,#phishing,https://x.com/CarlyGriggs13/status/1987839597917655481
2025-11-10 11:08:02,CarlyGriggs13,domain,naviowallet.com,#phishing,https://x.com/CarlyGriggs13/status/1987839663080456314
2025-11-10 11:08:02,CarlyGriggs13,url,http://naviowallet.com,#phishing,https://x.com/CarlyGriggs13/status/1987839663080456314
2025-11-10 11:08:17,CarlyGriggs13,domain,jupit-ar.com,#scam #phishing,https://x.com/CarlyGriggs13/status/1987839725504545269
2025-11-10 11:08:17,CarlyGriggs13,url,http://jupit-ar.com,#scam #phishing,https://x.com/CarlyGriggs13/status/1987839725504545269
2025-11-10 11:08:39,CarlyGriggs13,url,http://litecoincash.io,#phishing,https://x.com/CarlyGriggs13/status/1987839818735210523
2025-11-10 11:08:39,CarlyGriggs13,domain,litecoincash.io,#phishing,https://x.com/CarlyGriggs13/status/1987839818735210523
2025-11-10 11:09:01,CarlyGriggs13,url,http://uuphold.pages.dev,#phishing,https://x.com/CarlyGriggs13/status/1987839910875726265
2025-11-10 11:09:01,CarlyGriggs13,domain,uuphold.pages.dev,#phishing,https://x.com/CarlyGriggs13/status/1987839910875726265
2025-11-10 11:09:09,CarlyGriggs13,domain,coinbaseapp.com.cn,#phishing,https://x.com/CarlyGriggs13/status/1987839941796307216
2025-11-10 11:09:09,CarlyGriggs13,url,http://coinbaseapp.com.cn,#phishing,https://x.com/CarlyGriggs13/status/1987839941796307216
2025-11-10 11:09:32,CarlyGriggs13,domain,nord-vpn.biz,#phishing,https://x.com/CarlyGriggs13/status/1987840042077696162
2025-11-10 11:09:32,CarlyGriggs13,url,http://nord-vpn.biz,#phishing,https://x.com/CarlyGriggs13/status/1987840042077696162
2025-11-10 11:09:54,CarlyGriggs13,domain,fil.beefyhubs.cfd,#phishing,https://x.com/CarlyGriggs13/status/1987840131152183770
2025-11-10 11:09:54,CarlyGriggs13,url,http://fil.beefyhubs.cfd,#phishing,https://x.com/CarlyGriggs13/status/1987840131152183770
2025-11-10 11:16:19,CarlyGriggs13,url,https://store.communityonlinedev.com/sharedfiles/filedetails/id=16857445/,#phishing,https://x.com/CarlyGriggs13/status/1987841747532107880
2025-11-10 11:16:19,CarlyGriggs13,domain,store.communityonlinedev.com,#phishing,https://x.com/CarlyGriggs13/status/1987841747532107880
2025-11-10 11:16:46,CarlyGriggs13,url,https://berryherryport.com/8797cc277,#phishing,https://x.com/CarlyGriggs13/status/1987841861533491277
2025-11-10 11:16:46,CarlyGriggs13,domain,berryherryport.com,#phishing,https://x.com/CarlyGriggs13/status/1987841861533491277
2025-11-10 11:17:04,CarlyGriggs13,url,http://momentumfinancial.pro,#phishing,https://x.com/CarlyGriggs13/status/1987841935596302755
2025-11-10 11:17:04,CarlyGriggs13,domain,momentumfinancial.pro,#phishing,https://x.com/CarlyGriggs13/status/1987841935596302755
2025-11-10 11:17:10,CarlyGriggs13,domain,ashflowcenter.sbs,#phishing,https://x.com/CarlyGriggs13/status/1987841960145514648
2025-11-10 11:17:10,CarlyGriggs13,url,http://ashflowcenter.sbs,#phishing,https://x.com/CarlyGriggs13/status/1987841960145514648
2025-11-10 11:17:33,CarlyGriggs13,url,http://coinbase-chrome-extenn.pages.dev,#phishing,https://x.com/CarlyGriggs13/status/1987842058451624224
2025-11-10 11:17:33,CarlyGriggs13,domain,coinbase-chrome-extenn.pages.dev,#phishing,https://x.com/CarlyGriggs13/status/1987842058451624224
2025-11-10 11:17:34,CarlyGriggs13,domain,public-coinbasepro.pages.dev,#phishing,https://x.com/CarlyGriggs13/status/1987842060838461780
2025-11-10 11:17:34,CarlyGriggs13,url,http://public-coinbasepro.pages.dev,#phishing,https://x.com/CarlyGriggs13/status/1987842060838461780
2025-11-10 11:18:03,CarlyGriggs13,domain,jupnft-received.pro,#phishing,https://x.com/CarlyGriggs13/status/1987842182519124103
2025-11-10 11:18:03,CarlyGriggs13,url,http://jupnft-received.pro,#phishing,https://x.com/CarlyGriggs13/status/1987842182519124103
2025-11-10 12:30:00,RakeshKrish12,md5,f711847abff31937cebeb23c5d8cdc58,#phishing #malware #ransomware,https://x.com/RakeshKrish12/status/1987860289254035526
2025-11-10 12:30:00,RakeshKrish12,ip,179.43.139.126,#phishing #malware #ransomware,https://x.com/RakeshKrish12/status/1987860289254035526
2025-11-10 12:30:00,RakeshKrish12,md5,36ccdc537914fc9375ebac92c660a8d4,#phishing #malware #ransomware,https://x.com/RakeshKrish12/status/1987860289254035526
2025-11-10 13:09:02,CarlyGriggs13,domain,Shibar.eu,#phishing,https://x.com/CarlyGriggs13/status/1987870112033190371
2025-11-10 13:09:02,CarlyGriggs13,url,http://Shibar.eu,#phishing,https://x.com/CarlyGriggs13/status/1987870112033190371
2025-11-10 13:09:05,CarlyGriggs13,domain,reward-sui.top,#phishing,https://x.com/CarlyGriggs13/status/1987870127258284510
2025-11-10 13:09:05,CarlyGriggs13,url,http://reward-sui.top,#phishing,https://x.com/CarlyGriggs13/status/1987870127258284510
2025-11-10 13:09:37,CarlyGriggs13,domain,Usdart.eu,#phishing,https://x.com/CarlyGriggs13/status/1987870260301623571
2025-11-10 13:09:37,CarlyGriggs13,url,http://Usdart.eu,#phishing,https://x.com/CarlyGriggs13/status/1987870260301623571
2025-11-10 13:12:50,CarlyGriggs13,domain,jupui.com,#phishing,https://x.com/CarlyGriggs13/status/1987871068879516151
2025-11-10 13:12:50,CarlyGriggs13,url,https://jupui.com,#phishing,https://x.com/CarlyGriggs13/status/1987871068879516151
2025-11-10 14:15:29,malwrhunterteam,sha256,49afb7cd00552939ba01d4b1b3d06c063f6b36f2b43e4baf373abb486415331d,,https://x.com/malwrhunterteam/status/1987886836039967021
2025-11-10 14:15:29,malwrhunterteam,ip,45.159.189.85,,https://x.com/malwrhunterteam/status/1987886836039967021
2025-11-10 14:15:29,malwrhunterteam,ip,185.223.93.102,,https://x.com/malwrhunterteam/status/1987886836039967021
2025-11-10 14:15:29,malwrhunterteam,url,http://45.159.189.85,,https://x.com/malwrhunterteam/status/1987886836039967021
2025-11-10 14:15:29,malwrhunterteam,url,http://185.223.93.102,,https://x.com/malwrhunterteam/status/1987886836039967021
2025-11-10 14:49:55,CarlyGriggs13,domain,ourlovablelabs.com,#phishing,https://x.com/CarlyGriggs13/status/1987895501316919737
2025-11-10 14:49:55,CarlyGriggs13,url,https://www.ourlovablelabs.com/georgialabpuppies.htm,#phishing,https://x.com/CarlyGriggs13/status/1987895501316919737
2025-11-10 14:50:23,CarlyGriggs13,domain,spnews.io,#scam #phishing,https://x.com/CarlyGriggs13/status/1987895618447057153
2025-11-10 14:50:23,CarlyGriggs13,url,https://spnews.io/epicwin138/,#scam #phishing,https://x.com/CarlyGriggs13/status/1987895618447057153
2025-11-10 14:50:25,CarlyGriggs13,domain,thewinecoolerclub.com,#phishing,https://x.com/CarlyGriggs13/status/1987895626735222910
2025-11-10 14:50:25,CarlyGriggs13,url,https://www.thewinecoolerclub.com/collections,#phishing,https://x.com/CarlyGriggs13/status/1987895626735222910
2025-11-10 14:51:00,CarlyGriggs13,domain,mylittleitalyspizzamenu.com,#phishing,https://x.com/CarlyGriggs13/status/1987895773883699460
2025-11-10 14:51:00,CarlyGriggs13,url,https://www.mylittleitalyspizzamenu.com/menu,#phishing,https://x.com/CarlyGriggs13/status/1987895773883699460
2025-11-10 14:51:31,CarlyGriggs13,url,https://www.loringallery.com/taleofleisure,#phishing,https://x.com/CarlyGriggs13/status/1987895904351797660
2025-11-10 14:51:31,CarlyGriggs13,domain,loringallery.com,#phishing,https://x.com/CarlyGriggs13/status/1987895904351797660
2025-11-10 14:51:56,CarlyGriggs13,url,https://sciencepark.unipune.ac.in/blog/?id=max+win138,#phishing,https://x.com/CarlyGriggs13/status/1987896007435116993
2025-11-10 14:51:56,CarlyGriggs13,domain,sciencepark.unipune.ac.in,#phishing,https://x.com/CarlyGriggs13/status/1987896007435116993
2025-11-10 14:52:30,CarlyGriggs13,domain,wendels-bistro.com,#phishing,https://x.com/CarlyGriggs13/status/1987896150024737255
2025-11-10 14:52:30,CarlyGriggs13,url,https://www.wendels-bistro.com/en,#phishing,https://x.com/CarlyGriggs13/status/1987896150024737255
2025-11-10 14:52:49,CarlyGriggs13,domain,solits.xyz,#phishing,https://x.com/CarlyGriggs13/status/1987896232237298123
2025-11-10 14:52:49,CarlyGriggs13,url,https://solits.xyz/?invite_code=K0RES87,#phishing,https://x.com/CarlyGriggs13/status/1987896232237298123
2025-11-10 14:53:03,CarlyGriggs13,domain,ruxarb.xyz,#phishing,https://x.com/CarlyGriggs13/status/1987896289443352969
2025-11-10 14:53:03,CarlyGriggs13,url,https://ruxarb.xyz,#phishing,https://x.com/CarlyGriggs13/status/1987896289443352969
2025-11-10 15:00:13,urldna_bot,domain,voicemail-encryptionopening-4h52jghk2g6.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1987898092004233460
2025-11-10 15:00:13,urldna_bot,url,https://voicemail-encryptionopening-4h52jghk2g6.weebly.com,#scam #phishing,https://x.com/urldna_bot/status/1987898092004233460
2025-11-10 15:03:46,SwitchToThread,domain,lucrandonacop30.online:right_arrow:pay.kiwify.com.br,#phishing,https://x.com/SwitchToThread/status/1987898987303596534
2025-11-10 15:20:23,CarlyGriggs13,url,https://kleinanzeigenangebot.online/payment.php?id=592634885,#phishing,https://x.com/CarlyGriggs13/status/1987903168471081414
2025-11-10 15:20:23,CarlyGriggs13,domain,kleinanzeigenangebot.online,#phishing,https://x.com/CarlyGriggs13/status/1987903168471081414
2025-11-10 16:16:06,Coolcarlos17,domain,itaimferragens.com,#scam #phishing,https://x.com/Coolcarlos17/status/1987917189643379126
2025-11-10 16:20:14,Coolcarlos17,url,https://www.hidraulicatropical.com.br,#phishing #scam,https://x.com/Coolcarlos17/status/1987918229042299312
